timestamp	sharpe	trades	max_dd_pct	pf	cagr_pct	params_changed	status	description
2026-05-03T23:33:39	0.5619	203	10.58	1.6596	10.17	atr_stop_mult=1.06	discard_solo	[solo screen] atr_stop_mult: 0.71 → 1.06
2026-05-03T23:33:47	0.8242	284	13.07	1.6194	15.03	max_hold_days=16	discard_solo	[solo screen] max_hold_days: 15 → 16
2026-05-03T23:33:55	0.8242	284	13.07	1.6194	15.03	max_hold_days=19	discard_solo	[solo screen] max_hold_days: 15 → 19
2026-05-03T23:34:03	0.8242	284	13.07	1.6194	15.03	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 15 → 8
2026-05-03T23:34:11	0.8242	284	13.07	1.6194	15.03	max_hold_days=22	discard_solo	[solo screen] max_hold_days: 15 → 22
2026-05-03T23:34:19	0.7397	298	13.47	1.5382	13.90	lookback_days=20	discard_solo	[solo screen] lookback_days: 22 → 20
2026-05-03T23:34:27	0.8112	284	13.82	1.6095	14.86	lookback_days=24	discard_solo	[solo screen] lookback_days: 22 → 24
2026-05-03T23:34:35	0.7444	309	14.54	1.5222	13.87	lookback_days=16	discard_solo	[solo screen] lookback_days: 22 → 16
2026-05-03T23:34:43	0.7705	274	14.10	1.6600	14.43	lookback_days=28	discard_solo	[solo screen] lookback_days: 22 → 28
2026-05-03T23:34:51	0.4594	303	19.84	1.4867	9.79	lookback_days=11	discard_solo	[solo screen] lookback_days: 22 → 11
2026-05-03T23:34:59	0.7431	260	20.14	1.6542	13.54	lookback_days=33	discard_solo	[solo screen] lookback_days: 22 → 33
2026-05-03T23:35:09	0.6686	283	12.18	1.5561	12.74	atr_period=18	discard_solo	[solo screen] atr_period: 20 → 18
2026-05-03T23:35:17	0.7995	285	13.84	1.6013	14.74	atr_period=22	discard_solo	[solo screen] atr_period: 20 → 22
2026-05-03T23:35:25	0.6906	288	12.28	1.5595	13.09	atr_period=15	discard_solo	[solo screen] atr_period: 20 → 15
2026-05-03T23:35:34	0.7147	279	14.68	1.5882	13.28	atr_period=25	discard_solo	[solo screen] atr_period: 20 → 25
2026-05-03T23:35:41	0.4487	271	16.60	1.5180	9.69	atr_period=10	discard_solo	[solo screen] atr_period: 20 → 10
2026-05-03T23:35:49	0.5297	285	15.03	1.5234	10.90	atr_period=30	discard_solo	[solo screen] atr_period: 20 → 30
2026-05-03T23:35:57	0.8256	284	13.68	1.6218	15.06	trend_ma_period=24	discard_solo	[solo screen] trend_ma_period: 27 → 24
2026-05-03T23:36:06	0.8191	285	13.50	1.6133	14.96	trend_ma_period=30	discard_solo	[solo screen] trend_ma_period: 27 → 30
2026-05-03T23:36:35	0.9899	618	16.28	1.5684	19.96	atr_stop_mult=0.71, max_hold_days=15, lookback_days=22, atr_period=20, trend_ma_period=20, breakout_period=10	discard	trend_ma_period: 27 → 20
2026-05-03T23:37:04	0.7849	624	15.84	1.3749	16.57	atr_stop_mult=0.71, max_hold_days=15, lookback_days=22, atr_period=20, trend_ma_period=34, breakout_period=10	discard	trend_ma_period: 27 → 34
2026-05-03T23:37:12	0.7382	273	14.25	1.6496	13.94	trend_ma_period=14	discard_solo	[solo screen] trend_ma_period: 27 → 14
2026-05-03T23:37:15	0.2523	179	18.27	1.3345	7.71		keep	baseline
2026-05-03T23:37:41	0.9607	602	16.74	1.5155	19.59	atr_stop_mult=0.71, max_hold_days=15, lookback_days=22, atr_period=20, trend_ma_period=40, breakout_period=10	discard	trend_ma_period: 27 → 40
2026-05-03T23:37:46	0.9910	181	26.34	1.6415	20.49	breakout_period=9	discard_solo	[solo screen] breakout_period: 10 → 9
2026-05-03T23:38:18	0.9910	181	26.34	1.6415	20.49	breakout_period=8	discard_solo	[solo screen] breakout_period: 10 → 8
2026-05-03T23:38:50	0.9910	181	26.34	1.6415	20.49	breakout_period=5	discard_solo	[solo screen] breakout_period: 10 → 5
2026-05-03T23:39:23	0.9910	181	26.34	1.6415	20.49	breakout_period=15	discard_solo	[solo screen] breakout_period: 10 → 15
2026-05-03T23:39:55	0.6060	187	26.43	1.4958	13.71	atr_stop_mult=0.8	discard_solo	[solo screen] atr_stop_mult: 0.89 → 0.8
2026-05-03T23:40:28	0.8174	158	24.32	1.6412	16.04	atr_stop_mult=0.98	discard_solo	[solo screen] atr_stop_mult: 0.89 → 0.98
2026-05-03T23:41:00	0.8386	226	25.49	1.6033	19.44	atr_stop_mult=0.67	discard_solo	[solo screen] atr_stop_mult: 0.89 → 0.67
2026-05-03T23:41:33	0.5121	154	21.64	1.4688	10.80	atr_stop_mult=1.11	discard_solo	[solo screen] atr_stop_mult: 0.89 → 1.11
2026-05-03T23:42:04	-0.0876	142	23.29	1.1880	3.66	atr_stop_mult=1.33	discard_solo	[solo screen] atr_stop_mult: 0.89 → 1.33
2026-05-03T23:42:35	0.7945	241	29.90	1.5598	23.74	atr_stop_mult=0.45	discard_solo	[solo screen] atr_stop_mult: 0.89 → 0.45
2026-05-03T23:43:07	0.9910	181	26.34	1.6415	20.49	max_hold_days=16	discard_solo	[solo screen] max_hold_days: 15 → 16
2026-05-03T23:43:38	0.9910	181	26.34	1.6415	20.49	max_hold_days=19	discard_solo	[solo screen] max_hold_days: 15 → 19
2026-05-03T23:44:10	0.9910	181	26.34	1.6415	20.49	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 15 → 8
2026-05-03T23:44:41	0.9910	181	26.34	1.6415	20.49	max_hold_days=22	discard_solo	[solo screen] max_hold_days: 15 → 22
2026-05-03T23:47:47	0.4698	157	12.41	3.0055	16.42		keep	baseline
2026-05-03T23:47:55	0.3206	113	12.30	2.0768	9.07	breakout_period=9	discard_solo	[solo screen] breakout_period: 10 → 9
2026-05-03T23:48:03	0.3206	113	12.30	2.0768	9.07	breakout_period=8	discard_solo	[solo screen] breakout_period: 10 → 8
2026-05-03T23:48:12	0.3206	113	12.30	2.0768	9.07	breakout_period=5	discard_solo	[solo screen] breakout_period: 10 → 5
2026-05-03T23:48:20	0.3206	113	12.30	2.0768	9.07	breakout_period=15	discard_solo	[solo screen] breakout_period: 10 → 15
2026-05-03T23:48:28	0.2623	121	13.82	2.0291	8.56	atr_stop_mult=0.81	discard_solo	[solo screen] atr_stop_mult: 0.9 → 0.81
2026-05-03T23:48:36	0.1640	114	11.10	1.8021	6.48	atr_stop_mult=0.99	discard_solo	[solo screen] atr_stop_mult: 0.9 → 0.99
2026-05-03T23:48:44	0.3121	124	15.79	2.2874	10.65	atr_stop_mult=0.68	discard_solo	[solo screen] atr_stop_mult: 0.9 → 0.68
2026-05-03T23:48:52	0.2741	102	9.35	2.5851	10.34	atr_stop_mult=1.12	discard_solo	[solo screen] atr_stop_mult: 0.9 → 1.12
2026-05-03T23:49:00	0.2731	159	15.66	1.6702	8.98	atr_stop_mult=0.45	discard_solo	[solo screen] atr_stop_mult: 0.9 → 0.45
2026-05-03T23:49:08	0.0129	80	9.41	1.8290	4.62	atr_stop_mult=1.35	discard_solo	[solo screen] atr_stop_mult: 0.9 → 1.35
2026-05-03T23:49:16	0.3206	113	12.30	2.0768	9.07	max_hold_days=16	discard_solo	[solo screen] max_hold_days: 15 → 16
2026-05-03T23:49:24	0.3206	113	12.30	2.0768	9.07	max_hold_days=19	discard_solo	[solo screen] max_hold_days: 15 → 19
2026-05-03T23:49:32	0.3206	113	12.30	2.0768	9.07	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 15 → 8
2026-05-03T23:49:39	0.3206	113	12.30	2.0768	9.07	max_hold_days=22	discard_solo	[solo screen] max_hold_days: 15 → 22
2026-05-03T23:49:47	0.3257	109	11.70	2.2585	9.38	lookback_days=17	discard_solo	[solo screen] lookback_days: 19 → 17
2026-05-03T23:49:55	0.3283	111	11.89	2.0822	9.17	lookback_days=21	discard_solo	[solo screen] lookback_days: 19 → 21
2026-05-03T23:50:05	0.0380	98	11.86	1.5598	4.97	lookback_days=14	discard_solo	[solo screen] lookback_days: 19 → 14
2026-05-03T23:50:31	0.4142	163	12.08	2.3870	11.15	atr_stop_mult=0.9, max_hold_days=15, lookback_days=24, atr_period=25, trend_ma_period=25, breakout_period=10	discard	lookback_days: 19 → 24
2026-05-03T23:50:39	0.0072	99	13.19	1.6372	4.63	lookback_days=10	discard_solo	[solo screen] lookback_days: 19 → 10
2026-05-03T23:50:43	-0.0822	199	17.23	1.1679	3.15	atr_stop_mult=0.89, max_hold_days=15, lookback_days=14, atr_period=22, trend_ma_period=40, breakout_period=10	discard	lookback_days: 16 → 14
2026-05-03T23:50:47	0.2230	110	12.69	1.9044	7.17	lookback_days=28	discard_solo	[solo screen] lookback_days: 19 → 28
2026-05-03T23:50:55	0.2179	119	12.28	1.7543	6.98	atr_period=22	discard_solo	[solo screen] atr_period: 25 → 22
2026-05-03T23:51:04	0.1756	116	12.46	1.8211	6.71	atr_period=28	discard_solo	[solo screen] atr_period: 25 → 28
2026-05-03T23:51:12	0.1350	122	11.71	1.6809	5.97	atr_period=19	discard_solo	[solo screen] atr_period: 25 → 19
2026-05-03T23:51:14	0.9344	190	27.94	1.6022	19.36	lookback_days=18	discard_solo	[solo screen] lookback_days: 16 → 18
2026-05-03T23:57:13	0.0871	188	15.62	1.2859	5.29	atr_stop_mult=0.89, max_hold_days=15, lookback_days=12, atr_period=22, trend_ma_period=40, breakout_period=10	discard	lookback_days: 16 → 12
2026-05-03T23:57:44	0.6313	186	28.93	1.4177	13.75	lookback_days=20	discard_solo	[solo screen] lookback_days: 16 → 20
2026-05-03T23:58:20	0.8035	179	27.23	1.5996	16.64	lookback_days=8	discard_solo	[solo screen] lookback_days: 16 → 8
2026-05-03T23:58:51	0.6100	177	21.38	1.4261	13.81	lookback_days=24	discard_solo	[solo screen] lookback_days: 16 → 24
2026-05-04T00:05:30	0.1925	183	18.40	1.3198	6.77	atr_stop_mult=0.89, max_hold_days=15, lookback_days=16, atr_period=20, trend_ma_period=40, breakout_period=10	discard	atr_period: 22 → 20
2026-05-04T00:06:03	0.8875	187	28.08	1.5797	18.46	atr_period=24	discard_solo	[solo screen] atr_period: 22 → 24
2026-05-04T00:06:37	0.5905	191	31.95	1.4518	12.88	atr_period=16	discard_solo	[solo screen] atr_period: 22 → 16
2026-05-04T00:07:11	0.8543	181	27.42	1.7180	17.73	atr_period=28	discard_solo	[solo screen] atr_period: 22 → 28
2026-05-04T00:07:45	0.4488	174	31.56	1.4164	10.70	atr_period=11	discard_solo	[solo screen] atr_period: 22 → 11
2026-05-04T00:08:19	0.4851	189	25.90	1.4070	11.14	atr_period=33	discard_solo	[solo screen] atr_period: 22 → 33
2026-05-04T00:08:52	0.6330	187	26.34	1.4057	13.96	trend_ma_period=36	discard_solo	[solo screen] trend_ma_period: 40 → 36
2026-05-04T00:09:28	0.8937	174	26.04	1.5826	18.46	trend_ma_period=44	discard_solo	[solo screen] trend_ma_period: 40 → 44
2026-05-04T00:10:01	0.6164	187	25.88	1.4051	13.63	trend_ma_period=30	discard_solo	[solo screen] trend_ma_period: 40 → 30
2026-05-04T00:10:35	1.0396	171	24.81	1.7063	21.27	trend_ma_period=50	discard_solo	[solo screen] trend_ma_period: 40 → 50
2026-05-04T00:11:10	0.5520	195	23.96	1.4470	12.44	trend_ma_period=20	discard_solo	[solo screen] trend_ma_period: 40 → 20
2026-05-04T00:11:42	0.6507	183	22.73	1.5029	13.86	trend_ma_period=60	discard_solo	[solo screen] trend_ma_period: 40 → 60
2026-05-04T13:05:48	0.0603	242	26.66	1.1710	4.58		keep	baseline
2026-05-04T13:06:19	0.9188	220	20.76	1.6250	24.37	breakout_period=9	discard_solo	[solo screen] breakout_period: 10 → 9
2026-05-04T13:06:49	0.9188	220	20.76	1.6250	24.37	breakout_period=8	discard_solo	[solo screen] breakout_period: 10 → 8
2026-05-04T13:07:21	0.9188	220	20.76	1.6250	24.37	breakout_period=5	discard_solo	[solo screen] breakout_period: 10 → 5
2026-05-04T13:07:51	0.9188	220	20.76	1.6250	24.37	breakout_period=15	discard_solo	[solo screen] breakout_period: 10 → 15
2026-05-04T13:08:23	0.5167	238	24.24	1.3035	14.12	atr_stop_mult=0.55	discard_solo	[solo screen] atr_stop_mult: 0.61 → 0.55
2026-05-04T13:08:53	0.6250	231	25.57	1.4495	15.81	atr_stop_mult=0.67	discard_solo	[solo screen] atr_stop_mult: 0.61 → 0.67
2026-05-04T13:09:27	0.6451	241	27.02	1.4379	18.93	atr_stop_mult=0.46	discard_solo	[solo screen] atr_stop_mult: 0.61 → 0.46
2026-05-04T13:09:58	0.6791	191	16.59	1.6176	15.77	atr_stop_mult=0.76	discard_solo	[solo screen] atr_stop_mult: 0.61 → 0.76
2026-05-04T13:10:32	0.9821	264	43.13	1.4893	36.88	atr_stop_mult=0.3	discard_solo	[solo screen] atr_stop_mult: 0.61 → 0.3
2026-05-04T13:11:03	0.5064	176	20.52	1.4569	11.46	atr_stop_mult=0.92	discard_solo	[solo screen] atr_stop_mult: 0.61 → 0.92
2026-05-04T13:11:35	0.9188	220	20.76	1.6250	24.37	max_hold_days=16	discard_solo	[solo screen] max_hold_days: 15 → 16
2026-05-04T13:12:06	0.9188	220	20.76	1.6250	24.37	max_hold_days=19	discard_solo	[solo screen] max_hold_days: 15 → 19
2026-05-04T13:12:36	0.9188	220	20.76	1.6250	24.37	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 15 → 8
2026-05-04T13:13:07	0.9188	220	20.76	1.6250	24.37	max_hold_days=22	discard_solo	[solo screen] max_hold_days: 15 → 22
2026-05-04T13:13:38	0.6770	223	28.20	1.4886	17.52	lookback_days=13	discard_solo	[solo screen] lookback_days: 14 → 13
2026-05-04T13:14:08	0.8184	221	24.76	1.6124	21.01	lookback_days=15	discard_solo	[solo screen] lookback_days: 14 → 15
2026-05-04T13:14:38	0.4827	234	35.30	1.3887	12.81	lookback_days=10	discard_solo	[solo screen] lookback_days: 14 → 10
2026-05-04T13:15:10	0.6859	212	29.03	1.5452	17.56	lookback_days=18	discard_solo	[solo screen] lookback_days: 14 → 18
2026-05-04T13:15:42	0.2257	259	32.19	1.1671	7.61	lookback_days=7	discard_solo	[solo screen] lookback_days: 14 → 7
2026-05-04T13:16:13	0.6061	230	28.63	1.4358	15.63	lookback_days=21	discard_solo	[solo screen] lookback_days: 14 → 21
2026-05-04T13:16:44	0.6793	207	24.70	1.4911	17.96	atr_period=16	discard_solo	[solo screen] atr_period: 18 → 16
2026-05-04T13:17:16	0.8965	241	20.47	1.6200	24.16	atr_period=20	discard_solo	[solo screen] atr_period: 18 → 20
2026-05-04T13:23:05	0.1615	208	36.15	1.2386	6.35	atr_stop_mult=0.61, max_hold_days=15, lookback_days=14, atr_period=14, trend_ma_period=27, breakout_period=10	keep	atr_period: 18 → 14
2026-05-04T13:24:08	0.8257	212	19.98	1.6192	21.20	atr_period=22	discard_solo	[solo screen] atr_period: 18 → 22
2026-05-04T13:24:40	0.6536	232	30.26	1.4235	16.61	atr_period=9	discard_solo	[solo screen] atr_period: 18 → 9
2026-05-04T13:25:12	0.4025	209	24.09	1.3556	11.20	atr_period=27	discard_solo	[solo screen] atr_period: 18 → 27
2026-05-04T13:31:01	0.0988	212	33.76	1.1956	5.24	atr_stop_mult=0.61, max_hold_days=15, lookback_days=14, atr_period=14, trend_ma_period=24, breakout_period=10	discard	trend_ma_period: 27 → 24
2026-05-04T13:31:33	0.8081	221	22.81	1.5123	21.15	trend_ma_period=30	discard_solo	[solo screen] trend_ma_period: 27 → 30
2026-05-04T13:37:27	0.0947	212	33.78	1.1931	5.17	atr_stop_mult=0.61, max_hold_days=15, lookback_days=14, atr_period=14, trend_ma_period=20, breakout_period=10	discard	trend_ma_period: 27 → 20
2026-05-04T13:37:58	0.7355	222	23.16	1.4967	19.48	trend_ma_period=34	discard_solo	[solo screen] trend_ma_period: 27 → 34
2026-05-04T13:43:46	0.1695	199	21.49	1.2137	6.49	atr_stop_mult=0.61, max_hold_days=15, lookback_days=14, atr_period=14, trend_ma_period=14, breakout_period=10	discard	trend_ma_period: 27 → 14
2026-05-04T13:44:18	0.7377	219	20.96	1.5092	19.03	trend_ma_period=40	discard_solo	[solo screen] trend_ma_period: 27 → 40
2026-05-04T14:00:36	0.8883	540	14.42	1.5865	16.60		keep	baseline
2026-05-04T14:00:45	0.6728	280	14.67	1.5228	12.70	breakout_period=9	discard_solo	[solo screen] breakout_period: 10 → 9
2026-05-04T14:00:53	0.6728	280	14.67	1.5228	12.70	breakout_period=8	discard_solo	[solo screen] breakout_period: 10 → 8
2026-05-04T14:01:02	0.6728	280	14.67	1.5228	12.70	breakout_period=5	discard_solo	[solo screen] breakout_period: 10 → 5
2026-05-04T14:01:11	0.6728	280	14.67	1.5228	12.70	breakout_period=15	discard_solo	[solo screen] breakout_period: 10 → 15
2026-05-04T14:01:41	0.9037	580	14.63	1.5416	17.09	atr_stop_mult=0.65, max_hold_days=15, lookback_days=22, atr_period=20, trend_ma_period=27, breakout_period=10	keep	atr_stop_mult: 0.72 → 0.65
2026-05-04T14:02:20	0.6444	539	11.67	1.4696	12.59	atr_stop_mult=0.79, max_hold_days=15, lookback_days=22, atr_period=20, trend_ma_period=27, breakout_period=10	discard	atr_stop_mult: 0.72 → 0.79
2026-05-04T14:02:28	0.6098	316	19.91	1.4038	12.50	atr_stop_mult=0.54	discard_solo	[solo screen] atr_stop_mult: 0.72 → 0.54
2026-05-04T14:02:37	0.5589	226	13.44	1.5967	10.12	atr_stop_mult=0.9	discard_solo	[solo screen] atr_stop_mult: 0.72 → 0.9
2026-05-04T14:02:46	0.7368	316	24.24	1.4434	16.45	atr_stop_mult=0.36	discard_solo	[solo screen] atr_stop_mult: 0.72 → 0.36
2026-05-04T14:02:54	0.3920	220	11.77	1.5570	8.16	atr_stop_mult=1.08	discard_solo	[solo screen] atr_stop_mult: 0.72 → 1.08
2026-05-04T14:03:03	0.6835	310	13.87	1.4913	13.50	max_hold_days=16	discard_solo	[solo screen] max_hold_days: 15 → 16
2026-05-04T14:03:12	0.6835	310	13.87	1.4913	13.50	max_hold_days=19	discard_solo	[solo screen] max_hold_days: 15 → 19
2026-05-04T14:03:20	0.6835	310	13.87	1.4913	13.50	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 15 → 8
2026-05-04T14:03:29	0.6835	310	13.87	1.4913	13.50	max_hold_days=22	discard_solo	[solo screen] max_hold_days: 15 → 22
2026-05-04T14:03:37	0.6169	318	14.12	1.4452	12.20	lookback_days=20	discard_solo	[solo screen] lookback_days: 22 → 20
2026-05-04T14:03:45	0.6702	312	16.14	1.4846	13.27	lookback_days=24	discard_solo	[solo screen] lookback_days: 22 → 24
2026-05-04T14:04:15	0.8680	584	16.18	1.5037	16.43	atr_stop_mult=0.65, max_hold_days=15, lookback_days=16, atr_period=20, trend_ma_period=27, breakout_period=10	discard	lookback_days: 22 → 16
2026-05-04T14:04:44	0.7488	588	13.78	1.5178	14.94	atr_stop_mult=0.65, max_hold_days=15, lookback_days=28, atr_period=20, trend_ma_period=27, breakout_period=10	discard	lookback_days: 22 → 28
2026-05-04T14:04:53	0.5778	296	14.04	1.5117	12.02	lookback_days=11	discard_solo	[solo screen] lookback_days: 22 → 11
2026-05-04T14:05:23	0.6616	595	16.33	1.4529	13.52	atr_stop_mult=0.65, max_hold_days=15, lookback_days=33, atr_period=20, trend_ma_period=27, breakout_period=10	discard	lookback_days: 22 → 33
2026-05-04T14:05:32	0.5732	299	14.89	1.4703	11.89	atr_period=18	discard_solo	[solo screen] atr_period: 20 → 18
2026-05-04T14:06:01	0.7972	570	14.86	1.5075	15.57	atr_stop_mult=0.65, max_hold_days=15, lookback_days=22, atr_period=22, trend_ma_period=27, breakout_period=10	discard	atr_period: 20 → 22
2026-05-04T14:06:32	0.8837	551	13.86	1.5672	16.71	atr_stop_mult=0.65, max_hold_days=15, lookback_days=22, atr_period=15, trend_ma_period=27, breakout_period=10	discard	atr_period: 20 → 15
2026-05-04T14:07:01	0.8783	547	14.54	1.5347	16.67	atr_stop_mult=0.65, max_hold_days=15, lookback_days=22, atr_period=25, trend_ma_period=27, breakout_period=10	discard	atr_period: 20 → 25
2026-05-04T14:07:10	0.3690	286	20.02	1.3989	8.77	atr_period=10	discard_solo	[solo screen] atr_period: 20 → 10
2026-05-04T14:07:39	0.9017	574	14.45	1.5542	17.11	atr_stop_mult=0.65, max_hold_days=15, lookback_days=22, atr_period=30, trend_ma_period=27, breakout_period=10	discard	atr_period: 20 → 30
2026-05-04T14:07:47	0.6849	309	13.85	1.4865	13.50	trend_ma_period=24	discard_solo	[solo screen] trend_ma_period: 27 → 24
2026-05-04T14:07:55	0.6804	310	14.96	1.4808	13.33	trend_ma_period=30	discard_solo	[solo screen] trend_ma_period: 27 → 30
2026-05-04T14:08:26	0.6752	578	15.79	1.4551	13.67	atr_stop_mult=0.65, max_hold_days=15, lookback_days=22, atr_period=20, trend_ma_period=20, breakout_period=10	discard	trend_ma_period: 27 → 20
2026-05-04T14:08:57	0.8894	561	18.56	1.5709	16.88	atr_stop_mult=0.65, max_hold_days=15, lookback_days=22, atr_period=20, trend_ma_period=34, breakout_period=10	discard	trend_ma_period: 27 → 34
2026-05-04T14:09:07	0.6721	304	14.45	1.5361	13.25	trend_ma_period=14	discard_solo	[solo screen] trend_ma_period: 27 → 14
2026-05-04T14:09:16	0.6795	322	14.46	1.4251	13.28	trend_ma_period=40	discard_solo	[solo screen] trend_ma_period: 27 → 40
2026-05-04T14:30:42	0.4489	270	24.99	1.3014	12.37		keep	baseline
2026-05-04T14:32:11	0.4489	270	24.99	1.3014	12.37		keep	baseline
2026-05-04T14:33:53	0.4489	270	24.99	1.3014	12.37		keep	baseline
2026-05-04T14:36:40	0.4489	270	24.99	1.3014	12.37		keep	baseline
2026-05-04T14:39:45	0.4489	270	24.99	1.3014	12.37		keep	baseline
2026-05-04T14:41:02	0.6944	276	16.79	1.5469	17.63	atr_stop_mult=0.65, max_hold_days=15, lookback_days=22, atr_period=20, trend_ma_period=27, breakout_period=10	keep	Restore May-4 winning config
2026-05-04T14:42:30	0.7245	274	16.79	1.5237	18.38		keep	baseline
2026-05-04T14:45:29	0.7245	274	16.79	1.5237	18.38		keep	baseline
2026-05-04T14:48:10	0.7245	274	16.79	1.5237	18.38		keep	baseline
2026-05-04T14:50:55	0.7245	274	16.79	1.5237	18.38		keep	baseline
2026-05-04T14:52:12	0.6944	276	16.79	1.5469	17.63	breakout_period=8	discard	test
2026-05-04T14:53:44	0.7245	274	16.79	1.5237	18.38		keep	baseline
2026-05-04T14:55:00	0.6944	276	16.79	1.5469	17.63	breakout_period=8	discard	test rec format
2026-05-04T14:57:09	0.7245	274	16.79	1.5237	18.38		keep	baseline
2026-05-04T14:58:21	0.3116	264	19.54	1.2972	9.10	atr_stop_mult=0.7	discard	atr_stop_mult 0.65->0.70: slightly looser stop
2026-05-04T15:18:33	0.3304	146	12.50	2.0310	8.35		keep	baseline
2026-05-04T15:18:41	0.3065	104	9.81	2.2342	9.25	breakout_period=9	discard_solo	[solo screen] breakout_period: 10 → 9
2026-05-04T15:18:49	0.3065	104	9.81	2.2342	9.25	breakout_period=8	discard_solo	[solo screen] breakout_period: 10 → 8
2026-05-04T15:18:57	0.3065	104	9.81	2.2342	9.25	breakout_period=5	discard_solo	[solo screen] breakout_period: 10 → 5
2026-05-04T15:19:06	0.3065	104	9.81	2.2342	9.25	breakout_period=15	discard_solo	[solo screen] breakout_period: 10 → 15
