timestamp	sharpe	trades	max_dd_pct	pf	cagr_pct	params_changed	status	description
2026-04-18T14:07:09	-1.9256	25	7.26	0.9597	-0.12	breadth.high_threshold=29.0	discard_solo	[solo screen] breadth.high_threshold: 58.0 → 29.0
2026-04-18T14:07:13	-1.9256	25	7.26	0.9597	-0.12	breadth.high_threshold=87.0	discard_solo	[solo screen] breadth.high_threshold: 58.0 → 87.0
2026-04-18T14:07:16	-1.9256	25	7.26	0.9597	-0.12	breadth.low_boost=0.02	discard_solo	[solo screen] breadth.low_boost: 0.03 → 0.02
2026-04-18T14:07:20	-1.9256	25	7.26	0.9597	-0.12	breadth.low_boost=0.04	discard_solo	[solo screen] breadth.low_boost: 0.03 → 0.04
2026-04-18T14:07:24	-1.9256	25	7.26	0.9597	-0.12	breadth.low_boost=0.01	discard_solo	[solo screen] breadth.low_boost: 0.03 → 0.01
2026-04-18T14:07:28	-1.9256	25	7.26	0.9597	-0.12	breadth.high_penalty=0.02	discard_solo	[solo screen] breadth.high_penalty: 0.03 → 0.02
2026-04-18T14:07:31	-1.9256	25	7.26	0.9597	-0.12	breadth.high_penalty=0.04	discard_solo	[solo screen] breadth.high_penalty: 0.03 → 0.04
2026-04-18T14:07:35	-1.9256	25	7.26	0.9597	-0.12	breadth.high_penalty=0.01	discard_solo	[solo screen] breadth.high_penalty: 0.03 → 0.01
2026-04-18T14:07:47	0.2709	150	10.86	1.5759	7.03	fast_ma=15, slow_ma=20, pullback_pct=0.04, atr_period=14, atr_stop_mult=2.0, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': False, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': True, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	relative_strength.enabled: False → True
2026-04-18T14:07:50	-1.9256	25	7.26	0.9597	-0.12	relative_strength.low_threshold=45.0	discard_solo	[solo screen] relative_strength.low_threshold: 50.0 → 45.0
2026-04-18T14:07:54	-1.9256	25	7.26	0.9597	-0.12	relative_strength.low_threshold=55.0	discard_solo	[solo screen] relative_strength.low_threshold: 50.0 → 55.0
2026-04-18T14:07:58	-1.9256	25	7.26	0.9597	-0.12	relative_strength.low_threshold=37.5	discard_solo	[solo screen] relative_strength.low_threshold: 50.0 → 37.5
2026-04-18T14:08:02	-1.9256	25	7.26	0.9597	-0.12	relative_strength.low_threshold=62.5	discard_solo	[solo screen] relative_strength.low_threshold: 50.0 → 62.5
2026-04-18T14:08:06	-1.9256	25	7.26	0.9597	-0.12	relative_strength.low_threshold=25.0	discard_solo	[solo screen] relative_strength.low_threshold: 50.0 → 25.0
2026-04-18T14:08:09	-1.9256	25	7.26	0.9597	-0.12	relative_strength.low_threshold=75.0	discard_solo	[solo screen] relative_strength.low_threshold: 50.0 → 75.0
2026-04-18T14:08:12	-1.9256	25	7.26	0.9597	-0.12	relative_strength.high_threshold=54.0	discard_solo	[solo screen] relative_strength.high_threshold: 60.0 → 54.0
2026-04-18T14:08:16	-1.9256	25	7.26	0.9597	-0.12	relative_strength.high_threshold=66.0	discard_solo	[solo screen] relative_strength.high_threshold: 60.0 → 66.0
2026-04-18T14:08:20	-1.9256	25	7.26	0.9597	-0.12	relative_strength.high_threshold=45.0	discard_solo	[solo screen] relative_strength.high_threshold: 60.0 → 45.0
2026-04-18T14:08:23	-1.9256	25	7.26	0.9597	-0.12	relative_strength.high_threshold=75.0	discard_solo	[solo screen] relative_strength.high_threshold: 60.0 → 75.0
2026-04-18T14:08:27	-1.9256	25	7.26	0.9597	-0.12	relative_strength.high_threshold=30.0	discard_solo	[solo screen] relative_strength.high_threshold: 60.0 → 30.0
2026-04-18T14:08:31	-1.9256	25	7.26	0.9597	-0.12	relative_strength.high_threshold=90.0	discard_solo	[solo screen] relative_strength.high_threshold: 60.0 → 90.0
2026-04-18T14:08:34	-1.9256	25	7.26	0.9597	-0.12	relative_strength.low_penalty=0.06	discard_solo	[solo screen] relative_strength.low_penalty: 0.05 → 0.06
2026-04-18T14:08:38	-1.9256	25	7.26	0.9597	-0.12	relative_strength.low_penalty=0.04	discard_solo	[solo screen] relative_strength.low_penalty: 0.05 → 0.04
2026-04-18T14:08:41	-1.9256	25	7.26	0.9597	-0.12	relative_strength.low_penalty=0.03	discard_solo	[solo screen] relative_strength.low_penalty: 0.05 → 0.03
2026-04-18T14:08:44	-1.9256	25	7.26	0.9597	-0.12	relative_strength.low_penalty=0.08	discard_solo	[solo screen] relative_strength.low_penalty: 0.05 → 0.08
2026-04-18T14:08:48	-1.9256	25	7.26	0.9597	-0.12	sma200_filter=False	discard_solo	[solo screen] sma200_filter: True → False
2026-04-18T15:06:13	0.8575	49	6.88	2.3931	11.56		keep	baseline
2026-04-18T15:06:15	0.0000	0	0.00	0.0000	0.00	fast_ma=14	discard_solo	[solo screen] fast_ma: 15 → 14
2026-04-18T15:06:18	0.0000	0	0.00	0.0000	0.00	fast_ma=16	discard_solo	[solo screen] fast_ma: 15 → 16
2026-04-18T15:06:21	0.0000	0	0.00	0.0000	0.00	fast_ma=11	discard_solo	[solo screen] fast_ma: 15 → 11
2026-04-18T15:06:23	0.0000	0	0.00	0.0000	0.00	fast_ma=19	discard_solo	[solo screen] fast_ma: 15 → 19
2026-04-18T15:06:25	0.0000	0	0.00	0.0000	0.00	fast_ma=8	discard_solo	[solo screen] fast_ma: 15 → 8
2026-04-18T15:06:28	0.0000	0	0.00	0.0000	0.00	fast_ma=22	discard_solo	[solo screen] fast_ma: 15 → 22
2026-04-18T15:06:30	0.0000	0	0.00	0.0000	0.00	pullback_pct=0.06	discard_solo	[solo screen] pullback_pct: 0.04 → 0.06
2026-04-18T15:06:33	0.0000	0	0.00	0.0000	0.00	slow_ma=18	discard_solo	[solo screen] slow_ma: 20 → 18
2026-04-18T15:06:35	0.0000	0	0.00	0.0000	0.00	slow_ma=22	discard_solo	[solo screen] slow_ma: 20 → 22
2026-04-18T15:06:38	0.0000	0	0.00	0.0000	0.00	slow_ma=15	discard_solo	[solo screen] slow_ma: 20 → 15
2026-04-18T15:06:40	0.0000	0	0.00	0.0000	0.00	slow_ma=25	discard_solo	[solo screen] slow_ma: 20 → 25
2026-04-18T15:06:43	-11.4758	1	0.28	inf	0.41	slow_ma=10	discard_solo	[solo screen] slow_ma: 20 → 10
2026-04-18T15:06:45	0.0000	0	0.00	0.0000	0.00	slow_ma=30	discard_solo	[solo screen] slow_ma: 20 → 30
2026-04-18T15:06:48	0.0000	0	0.00	0.0000	0.00	atr_period=13	discard_solo	[solo screen] atr_period: 14 → 13
2026-04-18T15:06:50	0.0000	0	0.00	0.0000	0.00	atr_period=15	discard_solo	[solo screen] atr_period: 14 → 15
2026-04-18T15:06:53	0.0000	0	0.00	0.0000	0.00	atr_period=10	discard_solo	[solo screen] atr_period: 14 → 10
2026-04-18T15:06:55	0.0000	0	0.00	0.0000	0.00	atr_period=18	discard_solo	[solo screen] atr_period: 14 → 18
2026-04-18T15:06:58	0.0000	0	0.00	0.0000	0.00	atr_period=7	discard_solo	[solo screen] atr_period: 14 → 7
2026-04-18T15:07:00	0.0000	0	0.00	0.0000	0.00	atr_period=21	discard_solo	[solo screen] atr_period: 14 → 21
2026-04-18T15:07:03	0.0000	0	0.00	0.0000	0.00	atr_stop_mult=1.8	discard_solo	[solo screen] atr_stop_mult: 2.0 → 1.8
2026-04-18T15:07:06	0.0000	0	0.00	0.0000	0.00	atr_stop_mult=2.2	discard_solo	[solo screen] atr_stop_mult: 2.0 → 2.2
2026-04-18T15:07:09	0.0000	0	0.00	0.0000	0.00	atr_stop_mult=1.5	discard_solo	[solo screen] atr_stop_mult: 2.0 → 1.5
2026-04-18T15:07:11	0.0000	0	0.00	0.0000	0.00	atr_stop_mult=2.5	discard_solo	[solo screen] atr_stop_mult: 2.0 → 2.5
2026-04-18T15:07:13	0.0000	0	0.00	0.0000	0.00	atr_stop_mult=1.0	discard_solo	[solo screen] atr_stop_mult: 2.0 → 1.0
2026-04-18T15:07:16	0.0000	0	0.00	0.0000	0.00	atr_stop_mult=3.0	discard_solo	[solo screen] atr_stop_mult: 2.0 → 3.0
2026-04-18T15:07:18	0.0000	0	0.00	0.0000	0.00	trailing_stop_atr_mult=2.25	discard_solo	[solo screen] trailing_stop_atr_mult: 2.5 → 2.25
2026-04-18T15:07:21	0.0000	0	0.00	0.0000	0.00	trailing_stop_atr_mult=2.75	discard_solo	[solo screen] trailing_stop_atr_mult: 2.5 → 2.75
2026-04-18T15:07:23	0.0000	0	0.00	0.0000	0.00	trailing_stop_atr_mult=1.88	discard_solo	[solo screen] trailing_stop_atr_mult: 2.5 → 1.88
2026-04-18T15:07:26	0.0000	0	0.00	0.0000	0.00	trailing_stop_atr_mult=3.12	discard_solo	[solo screen] trailing_stop_atr_mult: 2.5 → 3.12
2026-04-18T15:07:28	0.0000	0	0.00	0.0000	0.00	trailing_stop_atr_mult=1.25	discard_solo	[solo screen] trailing_stop_atr_mult: 2.5 → 1.25
2026-04-18T15:07:31	0.0000	0	0.00	0.0000	0.00	trailing_stop_atr_mult=3.75	discard_solo	[solo screen] trailing_stop_atr_mult: 2.5 → 3.75
2026-04-18T15:07:33	0.0000	0	0.00	0.0000	0.00	max_hold_days=14	discard_solo	[solo screen] max_hold_days: 15 → 14
2026-04-18T15:07:35	0.0000	0	0.00	0.0000	0.00	max_hold_days=16	discard_solo	[solo screen] max_hold_days: 15 → 16
2026-04-18T15:07:38	0.0000	0	0.00	0.0000	0.00	max_hold_days=11	discard_solo	[solo screen] max_hold_days: 15 → 11
2026-04-18T15:07:41	0.0000	0	0.00	0.0000	0.00	max_hold_days=19	discard_solo	[solo screen] max_hold_days: 15 → 19
2026-04-18T15:07:43	0.0000	0	0.00	0.0000	0.00	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 15 → 8
2026-04-18T15:07:45	0.0000	0	0.00	0.0000	0.00	max_hold_days=22	discard_solo	[solo screen] max_hold_days: 15 → 22
2026-04-18T15:07:48	0.0000	0	0.00	0.0000	0.00	volume.lookback=18	discard_solo	[solo screen] volume.lookback: 20 → 18
2026-04-18T15:07:50	0.0000	0	0.00	0.0000	0.00	volume.lookback=22	discard_solo	[solo screen] volume.lookback: 20 → 22
2026-04-18T15:07:53	0.0000	0	0.00	0.0000	0.00	volume.lookback=15	discard_solo	[solo screen] volume.lookback: 20 → 15
2026-04-18T15:07:55	0.0000	0	0.00	0.0000	0.00	volume.lookback=25	discard_solo	[solo screen] volume.lookback: 20 → 25
2026-04-18T15:07:58	0.0000	0	0.00	0.0000	0.00	volume.lookback=10	discard_solo	[solo screen] volume.lookback: 20 → 10
2026-04-18T15:08:00	0.0000	0	0.00	0.0000	0.00	volume.lookback=30	discard_solo	[solo screen] volume.lookback: 20 → 30
2026-04-18T15:08:03	0.0000	0	0.00	0.0000	0.00	volume.min_ratio=0.45	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.45
2026-04-18T15:08:05	0.0000	0	0.00	0.0000	0.00	volume.min_ratio=0.55	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.55
2026-04-18T15:08:08	0.0000	0	0.00	0.0000	0.00	volume.min_ratio=0.38	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.38
2026-04-18T15:08:10	0.0000	0	0.00	0.0000	0.00	volume.min_ratio=0.62	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.62
2026-04-18T15:08:12	0.0000	0	0.00	0.0000	0.00	volume.min_ratio=0.25	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.25
2026-04-18T15:08:15	0.0000	0	0.00	0.0000	0.00	volume.min_ratio=0.75	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.75
2026-04-18T15:08:17	0.0000	0	0.00	0.0000	0.00	volume.boost_threshold=1.35	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 1.35
2026-04-18T15:08:20	0.0000	0	0.00	0.0000	0.00	volume.boost_threshold=1.65	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 1.65
2026-04-18T15:08:22	0.0000	0	0.00	0.0000	0.00	volume.boost_threshold=1.12	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 1.12
2026-04-18T15:08:25	0.0000	0	0.00	0.0000	0.00	volume.boost_threshold=1.88	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 1.88
2026-04-18T15:08:27	0.0000	0	0.00	0.0000	0.00	volume.boost_threshold=0.75	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 0.75
2026-04-18T15:08:29	0.0000	0	0.00	0.0000	0.00	volume.boost_threshold=2.25	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 2.25
2026-04-18T15:08:32	0.0000	0	0.00	0.0000	0.00	volume.boost_amount=0.09	discard_solo	[solo screen] volume.boost_amount: 0.1 → 0.09
2026-04-18T15:08:34	0.0000	0	0.00	0.0000	0.00	volume.boost_amount=0.11	discard_solo	[solo screen] volume.boost_amount: 0.1 → 0.11
2026-04-18T15:08:36	0.0000	0	0.00	0.0000	0.00	volume.boost_amount=0.08	discard_solo	[solo screen] volume.boost_amount: 0.1 → 0.08
2026-04-18T15:08:39	0.0000	0	0.00	0.0000	0.00	volume.boost_amount=0.12	discard_solo	[solo screen] volume.boost_amount: 0.1 → 0.12
2026-04-18T15:08:41	0.0000	0	0.00	0.0000	0.00	volume.boost_amount=0.05	discard_solo	[solo screen] volume.boost_amount: 0.1 → 0.05
2026-04-18T15:08:44	0.0000	0	0.00	0.0000	0.00	volume.boost_amount=0.15	discard_solo	[solo screen] volume.boost_amount: 0.1 → 0.15
2026-04-18T15:08:46	0.0000	0	0.00	0.0000	0.00	volume.penalty_amount=0.06	discard_solo	[solo screen] volume.penalty_amount: 0.05 → 0.06
2026-04-18T15:08:48	0.0000	0	0.00	0.0000	0.00	volume.penalty_amount=0.04	discard_solo	[solo screen] volume.penalty_amount: 0.05 → 0.04
2026-04-18T15:08:51	0.0000	0	0.00	0.0000	0.00	volume.penalty_amount=0.03	discard_solo	[solo screen] volume.penalty_amount: 0.05 → 0.03
2026-04-18T15:08:53	0.0000	0	0.00	0.0000	0.00	volume.penalty_amount=0.08	discard_solo	[solo screen] volume.penalty_amount: 0.05 → 0.08
2026-04-18T15:08:56	0.0000	0	0.00	0.0000	0.00	breadth.enabled=True	discard_solo	[solo screen] breadth.enabled: False → True
2026-04-18T15:08:58	0.0000	0	0.00	0.0000	0.00	breadth.low_threshold=43.2	discard_solo	[solo screen] breadth.low_threshold: 48.0 → 43.2
2026-04-18T15:09:02	0.0000	0	0.00	0.0000	0.00	breadth.low_threshold=52.8	discard_solo	[solo screen] breadth.low_threshold: 48.0 → 52.8
2026-04-18T15:09:05	0.0000	0	0.00	0.0000	0.00	breadth.low_threshold=36.0	discard_solo	[solo screen] breadth.low_threshold: 48.0 → 36.0
2026-04-18T15:09:07	0.0000	0	0.00	0.0000	0.00	breadth.low_threshold=60.0	discard_solo	[solo screen] breadth.low_threshold: 48.0 → 60.0
2026-04-18T15:09:10	0.0000	0	0.00	0.0000	0.00	breadth.low_threshold=24.0	discard_solo	[solo screen] breadth.low_threshold: 48.0 → 24.0
2026-04-18T15:09:12	0.0000	0	0.00	0.0000	0.00	breadth.low_threshold=72.0	discard_solo	[solo screen] breadth.low_threshold: 48.0 → 72.0
2026-04-18T15:09:14	0.0000	0	0.00	0.0000	0.00	breadth.high_threshold=52.2	discard_solo	[solo screen] breadth.high_threshold: 58.0 → 52.2
2026-04-18T15:09:17	0.0000	0	0.00	0.0000	0.00	breadth.high_threshold=63.8	discard_solo	[solo screen] breadth.high_threshold: 58.0 → 63.8
2026-04-18T15:09:20	0.0000	0	0.00	0.0000	0.00	breadth.high_threshold=43.5	discard_solo	[solo screen] breadth.high_threshold: 58.0 → 43.5
2026-04-18T15:09:22	0.0000	0	0.00	0.0000	0.00	breadth.high_threshold=72.5	discard_solo	[solo screen] breadth.high_threshold: 58.0 → 72.5
2026-04-18T15:09:25	0.0000	0	0.00	0.0000	0.00	breadth.high_threshold=29.0	discard_solo	[solo screen] breadth.high_threshold: 58.0 → 29.0
2026-04-18T15:09:27	0.0000	0	0.00	0.0000	0.00	breadth.high_threshold=87.0	discard_solo	[solo screen] breadth.high_threshold: 58.0 → 87.0
2026-04-18T15:09:29	0.0000	0	0.00	0.0000	0.00	breadth.low_boost=0.02	discard_solo	[solo screen] breadth.low_boost: 0.03 → 0.02
2026-04-18T15:09:32	0.0000	0	0.00	0.0000	0.00	breadth.low_boost=0.04	discard_solo	[solo screen] breadth.low_boost: 0.03 → 0.04
2026-04-18T15:09:34	0.0000	0	0.00	0.0000	0.00	breadth.low_boost=0.01	discard_solo	[solo screen] breadth.low_boost: 0.03 → 0.01
2026-04-18T15:09:37	0.0000	0	0.00	0.0000	0.00	breadth.high_penalty=0.02	discard_solo	[solo screen] breadth.high_penalty: 0.03 → 0.02
2026-04-18T15:09:39	0.0000	0	0.00	0.0000	0.00	breadth.high_penalty=0.04	discard_solo	[solo screen] breadth.high_penalty: 0.03 → 0.04
2026-04-18T15:09:42	0.0000	0	0.00	0.0000	0.00	breadth.high_penalty=0.01	discard_solo	[solo screen] breadth.high_penalty: 0.03 → 0.01
2026-04-18T15:09:45	0.0000	0	0.00	0.0000	0.00	relative_strength.enabled=True	discard_solo	[solo screen] relative_strength.enabled: False → True
2026-04-18T15:09:47	0.0000	0	0.00	0.0000	0.00	relative_strength.low_threshold=45.0	discard_solo	[solo screen] relative_strength.low_threshold: 50.0 → 45.0
2026-04-18T15:09:49	0.0000	0	0.00	0.0000	0.00	relative_strength.low_threshold=55.0	discard_solo	[solo screen] relative_strength.low_threshold: 50.0 → 55.0
2026-04-18T15:09:52	0.0000	0	0.00	0.0000	0.00	relative_strength.low_threshold=37.5	discard_solo	[solo screen] relative_strength.low_threshold: 50.0 → 37.5
2026-04-18T15:09:54	0.0000	0	0.00	0.0000	0.00	relative_strength.low_threshold=62.5	discard_solo	[solo screen] relative_strength.low_threshold: 50.0 → 62.5
2026-04-18T15:09:56	0.0000	0	0.00	0.0000	0.00	relative_strength.low_threshold=25.0	discard_solo	[solo screen] relative_strength.low_threshold: 50.0 → 25.0
2026-04-18T15:09:59	0.0000	0	0.00	0.0000	0.00	relative_strength.low_threshold=75.0	discard_solo	[solo screen] relative_strength.low_threshold: 50.0 → 75.0
2026-04-18T15:10:02	0.0000	0	0.00	0.0000	0.00	relative_strength.high_threshold=54.0	discard_solo	[solo screen] relative_strength.high_threshold: 60.0 → 54.0
2026-04-18T15:10:05	0.0000	0	0.00	0.0000	0.00	relative_strength.high_threshold=66.0	discard_solo	[solo screen] relative_strength.high_threshold: 60.0 → 66.0
2026-04-18T15:10:07	0.0000	0	0.00	0.0000	0.00	relative_strength.high_threshold=45.0	discard_solo	[solo screen] relative_strength.high_threshold: 60.0 → 45.0
2026-04-18T15:10:09	0.0000	0	0.00	0.0000	0.00	relative_strength.high_threshold=75.0	discard_solo	[solo screen] relative_strength.high_threshold: 60.0 → 75.0
2026-04-18T15:10:12	0.0000	0	0.00	0.0000	0.00	relative_strength.high_threshold=30.0	discard_solo	[solo screen] relative_strength.high_threshold: 60.0 → 30.0
2026-04-18T15:10:14	0.0000	0	0.00	0.0000	0.00	relative_strength.high_threshold=90.0	discard_solo	[solo screen] relative_strength.high_threshold: 60.0 → 90.0
2026-04-18T15:10:17	0.0000	0	0.00	0.0000	0.00	relative_strength.low_penalty=0.06	discard_solo	[solo screen] relative_strength.low_penalty: 0.05 → 0.06
2026-04-18T15:10:19	0.0000	0	0.00	0.0000	0.00	relative_strength.low_penalty=0.04	discard_solo	[solo screen] relative_strength.low_penalty: 0.05 → 0.04
2026-04-18T15:10:21	0.0000	0	0.00	0.0000	0.00	relative_strength.low_penalty=0.03	discard_solo	[solo screen] relative_strength.low_penalty: 0.05 → 0.03
2026-04-18T15:10:24	0.0000	0	0.00	0.0000	0.00	relative_strength.low_penalty=0.08	discard_solo	[solo screen] relative_strength.low_penalty: 0.05 → 0.08
2026-04-18T15:10:26	0.0000	0	0.00	0.0000	0.00	sma200_filter=False	discard_solo	[solo screen] sma200_filter: True → False
2026-04-18T16:04:10	0.8575	49	6.88	2.3931	11.56		keep	baseline
2026-04-18T16:04:12	0.0000	0	0.00	0.0000	0.00	fast_ma=14	discard_solo	[solo screen] fast_ma: 15 → 14
2026-04-18T16:04:13	0.0000	0	0.00	0.0000	0.00	fast_ma=16	discard_solo	[solo screen] fast_ma: 15 → 16
2026-04-18T16:04:15	0.0000	0	0.00	0.0000	0.00	fast_ma=11	discard_solo	[solo screen] fast_ma: 15 → 11
2026-04-18T16:04:16	0.0000	0	0.00	0.0000	0.00	fast_ma=19	discard_solo	[solo screen] fast_ma: 15 → 19
2026-04-18T16:04:18	0.0000	0	0.00	0.0000	0.00	fast_ma=8	discard_solo	[solo screen] fast_ma: 15 → 8
2026-04-18T16:04:19	0.0000	0	0.00	0.0000	0.00	fast_ma=22	discard_solo	[solo screen] fast_ma: 15 → 22
2026-04-18T16:04:21	0.0000	0	0.00	0.0000	0.00	pullback_pct=0.06	discard_solo	[solo screen] pullback_pct: 0.04 → 0.06
2026-04-18T16:04:22	0.0000	0	0.00	0.0000	0.00	slow_ma=18	discard_solo	[solo screen] slow_ma: 20 → 18
2026-04-18T16:04:23	0.0000	0	0.00	0.0000	0.00	slow_ma=22	discard_solo	[solo screen] slow_ma: 20 → 22
2026-04-18T16:04:25	0.0000	0	0.00	0.0000	0.00	slow_ma=15	discard_solo	[solo screen] slow_ma: 20 → 15
2026-04-18T16:04:26	0.0000	0	0.00	0.0000	0.00	slow_ma=25	discard_solo	[solo screen] slow_ma: 20 → 25
2026-04-18T16:04:27	-11.4758	1	0.28	inf	0.41	slow_ma=10	discard_solo	[solo screen] slow_ma: 20 → 10
2026-04-18T16:04:29	0.0000	0	0.00	0.0000	0.00	slow_ma=30	discard_solo	[solo screen] slow_ma: 20 → 30
2026-04-18T16:04:30	0.0000	0	0.00	0.0000	0.00	atr_period=13	discard_solo	[solo screen] atr_period: 14 → 13
2026-04-18T16:04:32	0.0000	0	0.00	0.0000	0.00	atr_period=15	discard_solo	[solo screen] atr_period: 14 → 15
2026-04-18T16:04:33	0.0000	0	0.00	0.0000	0.00	atr_period=10	discard_solo	[solo screen] atr_period: 14 → 10
2026-04-18T16:04:35	0.0000	0	0.00	0.0000	0.00	atr_period=18	discard_solo	[solo screen] atr_period: 14 → 18
2026-04-18T16:04:36	0.0000	0	0.00	0.0000	0.00	atr_period=7	discard_solo	[solo screen] atr_period: 14 → 7
2026-04-18T16:04:38	0.0000	0	0.00	0.0000	0.00	atr_period=21	discard_solo	[solo screen] atr_period: 14 → 21
2026-04-18T16:04:39	0.0000	0	0.00	0.0000	0.00	atr_stop_mult=1.8	discard_solo	[solo screen] atr_stop_mult: 2.0 → 1.8
2026-04-18T16:04:40	0.0000	0	0.00	0.0000	0.00	atr_stop_mult=2.2	discard_solo	[solo screen] atr_stop_mult: 2.0 → 2.2
2026-04-18T16:04:42	0.0000	0	0.00	0.0000	0.00	atr_stop_mult=1.5	discard_solo	[solo screen] atr_stop_mult: 2.0 → 1.5
2026-04-18T16:04:43	0.0000	0	0.00	0.0000	0.00	atr_stop_mult=2.5	discard_solo	[solo screen] atr_stop_mult: 2.0 → 2.5
2026-04-18T16:04:44	0.0000	0	0.00	0.0000	0.00	atr_stop_mult=1.0	discard_solo	[solo screen] atr_stop_mult: 2.0 → 1.0
2026-04-18T16:04:46	0.0000	0	0.00	0.0000	0.00	atr_stop_mult=3.0	discard_solo	[solo screen] atr_stop_mult: 2.0 → 3.0
2026-04-18T16:04:47	0.0000	0	0.00	0.0000	0.00	trailing_stop_atr_mult=2.25	discard_solo	[solo screen] trailing_stop_atr_mult: 2.5 → 2.25
2026-04-18T16:04:49	0.0000	0	0.00	0.0000	0.00	trailing_stop_atr_mult=2.75	discard_solo	[solo screen] trailing_stop_atr_mult: 2.5 → 2.75
2026-04-18T16:04:50	0.0000	0	0.00	0.0000	0.00	trailing_stop_atr_mult=1.88	discard_solo	[solo screen] trailing_stop_atr_mult: 2.5 → 1.88
2026-04-18T16:04:52	0.0000	0	0.00	0.0000	0.00	trailing_stop_atr_mult=3.12	discard_solo	[solo screen] trailing_stop_atr_mult: 2.5 → 3.12
