timestamp	sharpe	trades	max_dd_pct	pf	cagr_pct	params_changed	status	description
2026-04-17T14:08:30	-0.8331	23	4.14	2.4871	1.87	ibs_confirm=0.77	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.77
2026-04-17T14:08:33	-0.9725	20	4.68	2.1650	1.48	ibs_confirm=0.52	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.52
2026-04-17T14:08:44	0.3277	146	10.85	1.6601	7.54	gap_threshold=-0.008, ibs_confirm=0.88, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	ibs_confirm: 0.7 → 0.88
2026-04-17T14:08:55	0.3260	146	10.92	1.6590	7.53	gap_threshold=-0.008, ibs_confirm=1.05, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	ibs_confirm: 0.7 → 1.05
2026-04-17T14:08:58	-1.0242	18	5.04	2.0301	1.30	ibs_confirm=0.35	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.35
2026-04-17T14:09:01	-0.8797	16	2.87	3.6030	1.95	rsi14_max=32	discard_solo	[solo screen] rsi14_max: 35 → 32
2026-04-17T14:09:05	-0.8522	27	4.17	2.1535	1.74	rsi14_max=38	discard_solo	[solo screen] rsi14_max: 35 → 38
2026-04-17T14:09:08	-1.0204	7	1.89	20.7854	1.56	rsi14_max=26	discard_solo	[solo screen] rsi14_max: 35 → 26
2026-04-17T14:09:11	-0.8656	38	4.34	1.5122	1.36	rsi14_max=44	discard_solo	[solo screen] rsi14_max: 35 → 44
2026-04-17T14:09:13	0.0000	0	0.00	0.0000	0.00	rsi14_max=18	discard_solo	[solo screen] rsi14_max: 35 → 18
2026-04-17T14:09:16	-1.0879	48	6.52	1.2067	0.71	rsi14_max=52	discard_solo	[solo screen] rsi14_max: 35 → 52
2026-04-17T14:09:19	-0.8448	25	4.96	2.2287	1.73	vol_surge_threshold=1.35	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.35
2026-04-17T14:09:22	-0.8791	21	4.18	2.3361	1.69	vol_surge_threshold=1.65	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.65
2026-04-17T14:09:25	-0.8583	27	5.00	1.9674	1.60	vol_surge_threshold=1.12	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.12
2026-04-17T14:09:28	-0.8370	15	1.85	5.1623	2.08	vol_surge_threshold=1.88	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.88
2026-04-17T14:09:31	-0.8274	28	4.96	2.0499	1.73	vol_surge_threshold=0.75	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 0.75
2026-04-17T14:09:34	-0.8840	12	1.85	7.0638	1.97	vol_surge_threshold=2.25	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 2.25
2026-04-17T14:09:37	-0.8371	23	4.14	2.4730	1.86	atr_period=22	discard_solo	[solo screen] atr_period: 25 → 22
2026-04-17T14:09:48	0.3272	146	10.85	1.6596	7.54	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=28, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	atr_period: 25 → 28
2026-04-17T14:09:51	-0.8494	23	4.10	2.4824	1.85	atr_period=19	discard_solo	[solo screen] atr_period: 25 → 19
2026-04-17T14:10:02	0.3280	146	10.85	1.6609	7.54	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=31, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	atr_period: 25 → 31
2026-04-17T14:10:06	-1.0068	22	3.45	2.9274	1.74	atr_period=12	discard_solo	[solo screen] atr_period: 25 → 12
2026-04-17T14:10:09	-1.0080	23	5.70	2.0083	1.51	atr_period=38	discard_solo	[solo screen] atr_period: 25 → 38
2026-04-17T14:10:12	-0.9597	23	5.72	2.0590	1.64	atr_stop_mult=0.9	discard_solo	[solo screen] atr_stop_mult: 1.0 → 0.9
2026-04-17T14:10:15	-0.9139	22	4.10	2.4897	1.70	atr_stop_mult=1.1	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.1
2026-04-17T14:10:26	0.3282	146	10.83	1.6540	7.56	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=0.75, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	atr_stop_mult: 1.0 → 0.75
2026-04-17T14:10:29	-1.1285	21	3.43	2.9615	1.51	atr_stop_mult=1.25	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.25
2026-04-17T14:10:39	0.3886	146	10.99	1.6842	8.17	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=0.5, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	atr_stop_mult: 1.0 → 0.5
2026-04-17T14:10:42	-1.5628	21	2.80	2.9583	1.22	atr_stop_mult=1.5	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.5
2026-04-17T14:10:45	-0.8528	23	4.16	2.4163	1.79	sma_exit_period=6	discard_solo	[solo screen] sma_exit_period: 7 → 6
2026-04-17T14:10:56	0.3275	146	10.85	1.6599	7.54	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=8, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	sma_exit_period: 7 → 8
2026-04-17T14:10:59	-0.8528	23	4.16	2.4163	1.79	sma_exit_period=5	discard_solo	[solo screen] sma_exit_period: 7 → 5
2026-04-17T14:11:10	0.3275	146	10.85	1.6599	7.54	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=9, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	sma_exit_period: 7 → 9
2026-04-17T14:11:13	-0.9050	23	4.18	2.2736	1.61	sma_exit_period=4	discard_solo	[solo screen] sma_exit_period: 7 → 4
2026-04-17T14:11:24	0.3283	146	10.83	1.6536	7.56	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=10, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	sma_exit_period: 7 → 10
2026-04-17T14:11:27	-0.8613	23	4.17	2.3899	1.75	ibs_exit_threshold=0.72	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.72
2026-04-17T14:11:30	-0.8835	23	4.21	2.1645	1.60	ibs_exit_threshold=0.88	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.88
2026-04-17T14:11:32	-1.0832	24	4.10	2.1910	1.54	ibs_exit_threshold=0.6	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.6
2026-04-17T14:11:43	0.3142	145	10.95	1.6467	7.42	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=1.0, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	ibs_exit_threshold: 0.8 → 1.0
2026-04-17T14:11:46	-2.3241	25	3.98	1.4225	0.69	ibs_exit_threshold=0.4	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.4
2026-04-17T14:11:57	0.3142	145	10.95	1.6467	7.42	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=1.2, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	ibs_exit_threshold: 0.8 → 1.2
2026-04-17T14:12:00	-0.8331	23	4.14	2.4871	1.87	max_hold_days=9	discard_solo	[solo screen] max_hold_days: 10 → 9
2026-04-17T14:12:04	-0.8331	23	4.14	2.4871	1.87	max_hold_days=11	discard_solo	[solo screen] max_hold_days: 10 → 11
2026-04-17T14:12:07	-0.8331	23	4.14	2.4871	1.87	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 10 → 8
2026-04-17T14:12:09	-0.8331	23	4.14	2.4871	1.87	max_hold_days=12	discard_solo	[solo screen] max_hold_days: 10 → 12
2026-04-17T14:12:13	-0.8331	23	4.14	2.4871	1.87	max_hold_days=5	discard_solo	[solo screen] max_hold_days: 10 → 5
2026-04-17T14:12:16	-0.8331	23	4.14	2.4871	1.87	max_hold_days=15	discard_solo	[solo screen] max_hold_days: 10 → 15
2026-04-17T14:12:19	-4.5206	5	0.86	7.2648	0.54	sma200_filter=True	discard_solo	[solo screen] sma200_filter: False → True
2026-04-17T14:12:22	-0.9658	17	4.21	2.1721	1.37	earnings_blackout.enabled=True	discard_solo	[solo screen] earnings_blackout.enabled: False → True
2026-04-17T14:12:25	-0.8331	23	4.14	2.4871	1.87	earnings_blackout.days_before=6	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 6
2026-04-17T14:12:28	-0.8331	23	4.14	2.4871	1.87	earnings_blackout.days_before=4	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 4
2026-04-17T14:12:31	-0.8331	23	4.14	2.4871	1.87	earnings_blackout.days_before=2	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 2
2026-04-17T14:12:34	-0.8331	23	4.14	2.4871	1.87	earnings_blackout.days_before=8	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 8
2026-04-17T14:12:36	-0.8331	23	4.14	2.4871	1.87	earnings_blackout.days_after=2	discard_solo	[solo screen] earnings_blackout.days_after: 1 → 2
2026-04-17T15:11:12	0.8575	49	6.88	2.3931	11.56		keep	baseline
2026-04-17T15:11:14	-1.0405	5	4.00	1.4434	0.66	gap_threshold=-0.0	discard_solo	[solo screen] gap_threshold: -0.008 → -0.0
2026-04-17T15:11:16	-1.0454	4	3.40	1.5187	0.73	ibs_confirm=0.63	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.63
2026-04-17T15:11:19	-1.0454	4	3.40	1.5187	0.73	ibs_confirm=0.77	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.77
2026-04-17T15:11:21	-1.3326	2	3.46	1.0224	0.03	ibs_confirm=0.52	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.52
2026-04-17T15:11:23	-1.0454	4	3.40	1.5187	0.73	ibs_confirm=0.88	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.88
2026-04-17T15:11:25	-1.0454	4	3.40	1.5187	0.73	ibs_confirm=1.05	discard_solo	[solo screen] ibs_confirm: 0.7 → 1.05
2026-04-17T15:11:27	-1.3326	2	3.46	1.0224	0.03	ibs_confirm=0.35	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.35
2026-04-17T15:11:30	-1.1321	3	3.54	1.4163	0.59	rsi14_max=32	discard_solo	[solo screen] rsi14_max: 35 → 32
2026-04-17T15:11:32	-1.0454	4	3.40	1.5187	0.73	rsi14_max=38	discard_solo	[solo screen] rsi14_max: 35 → 38
2026-04-17T15:11:34	-1.0250	1	1.55	inf	1.43	rsi14_max=26	discard_solo	[solo screen] rsi14_max: 35 → 26
2026-04-17T15:11:36	-0.6843	7	3.34	2.4583	2.03	rsi14_max=44	discard_solo	[solo screen] rsi14_max: 35 → 44
2026-04-17T15:11:39	0.0000	0	0.00	0.0000	0.00	rsi14_max=18	discard_solo	[solo screen] rsi14_max: 35 → 18
2026-04-17T15:11:41	-0.6843	7	3.34	2.4583	2.03	rsi14_max=52	discard_solo	[solo screen] rsi14_max: 35 → 52
2026-04-17T15:11:43	-1.0630	5	4.11	1.3530	0.56	vol_surge_threshold=1.35	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.35
2026-04-17T15:11:45	-1.0454	4	3.40	1.5187	0.73	vol_surge_threshold=1.65	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.65
2026-04-17T15:11:47	-1.0630	5	4.11	1.3530	0.56	vol_surge_threshold=1.12	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.12
2026-04-17T15:11:50	-0.8219	2	1.53	inf	1.98	vol_surge_threshold=1.88	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.88
2026-04-17T15:11:52	-1.0630	5	4.11	1.3530	0.56	vol_surge_threshold=0.75	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 0.75
2026-04-17T15:11:54	-0.8219	2	1.53	inf	1.98	vol_surge_threshold=2.25	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 2.25
2026-04-17T15:11:56	-1.0922	4	3.41	1.4548	0.64	atr_period=22	discard_solo	[solo screen] atr_period: 25 → 22
2026-04-17T15:11:58	-1.0454	4	3.40	1.5187	0.73	atr_period=28	discard_solo	[solo screen] atr_period: 25 → 28
2026-04-17T15:12:01	-1.0922	4	3.41	1.4548	0.64	atr_period=19	discard_solo	[solo screen] atr_period: 25 → 19
2026-04-17T15:12:03	-1.0454	4	3.40	1.5187	0.73	atr_period=31	discard_solo	[solo screen] atr_period: 25 → 31
2026-04-17T15:12:06	-1.4017	4	2.87	1.4237	0.50	atr_period=12	discard_solo	[solo screen] atr_period: 25 → 12
2026-04-17T15:12:08	-0.9047	4	3.91	1.4889	0.77	atr_period=38	discard_solo	[solo screen] atr_period: 25 → 38
2026-04-17T15:12:10	-0.9354	4	4.59	1.2963	0.54	atr_stop_mult=0.9	discard_solo	[solo screen] atr_stop_mult: 1.0 → 0.9
2026-04-17T15:12:13	-1.0585	4	2.73	1.7457	0.88	atr_stop_mult=1.1	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.1
2026-04-17T15:12:15	-0.7987	4	5.20	1.2732	0.57	atr_stop_mult=0.75	discard_solo	[solo screen] atr_stop_mult: 1.0 → 0.75
2026-04-17T15:12:17	-1.4017	4	2.87	1.4237	0.50	atr_stop_mult=1.25	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.25
2026-04-17T15:12:19	-0.6904	4	5.75	1.2684	0.62	atr_stop_mult=0.5	discard_solo	[solo screen] atr_stop_mult: 1.0 → 0.5
2026-04-17T15:12:22	-1.8939	4	2.33	1.3773	0.36	atr_stop_mult=1.5	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.5
2026-04-17T15:12:24	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=6	discard_solo	[solo screen] sma_exit_period: 7 → 6
2026-04-17T15:12:27	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=8	discard_solo	[solo screen] sma_exit_period: 7 → 8
2026-04-17T15:12:29	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=5	discard_solo	[solo screen] sma_exit_period: 7 → 5
2026-04-17T15:12:31	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=9	discard_solo	[solo screen] sma_exit_period: 7 → 9
2026-04-17T15:12:34	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=4	discard_solo	[solo screen] sma_exit_period: 7 → 4
2026-04-17T15:12:36	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=10	discard_solo	[solo screen] sma_exit_period: 7 → 10
2026-04-17T15:12:38	-1.0454	4	3.40	1.5187	0.73	ibs_exit_threshold=0.72	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.72
2026-04-17T15:12:40	-1.0454	4	3.40	1.5187	0.73	ibs_exit_threshold=0.88	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.88
2026-04-17T15:12:42	-1.0454	4	3.40	1.5187	0.73	ibs_exit_threshold=0.6	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.6
2026-04-17T15:12:44	-0.9899	4	3.38	1.6873	0.97	ibs_exit_threshold=1.0	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 1.0
2026-04-17T15:12:47	-2.9794	5	3.48	0.7344	-0.60	ibs_exit_threshold=0.4	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.4
2026-04-17T15:12:49	-0.9899	4	3.38	1.6873	0.97	ibs_exit_threshold=1.2	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 1.2
2026-04-17T15:12:51	-1.0454	4	3.40	1.5187	0.73	max_hold_days=9	discard_solo	[solo screen] max_hold_days: 10 → 9
2026-04-17T15:12:53	-1.0454	4	3.40	1.5187	0.73	max_hold_days=11	discard_solo	[solo screen] max_hold_days: 10 → 11
2026-04-17T15:12:56	-1.0454	4	3.40	1.5187	0.73	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 10 → 8
2026-04-17T15:12:58	-1.0454	4	3.40	1.5187	0.73	max_hold_days=12	discard_solo	[solo screen] max_hold_days: 10 → 12
2026-04-17T15:13:00	-1.0454	4	3.40	1.5187	0.73	max_hold_days=5	discard_solo	[solo screen] max_hold_days: 10 → 5
2026-04-17T15:13:03	-1.0454	4	3.40	1.5187	0.73	max_hold_days=15	discard_solo	[solo screen] max_hold_days: 10 → 15
2026-04-17T15:13:05	-3.5994	1	0.55	inf	0.56	sma200_filter=True	discard_solo	[solo screen] sma200_filter: False → True
2026-04-17T15:13:07	-1.0454	4	3.40	1.5187	0.73	earnings_blackout.enabled=True	discard_solo	[solo screen] earnings_blackout.enabled: False → True
2026-04-17T15:13:10	-1.0454	4	3.40	1.5187	0.73	earnings_blackout.days_before=6	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 6
2026-04-17T15:13:12	-1.0454	4	3.40	1.5187	0.73	earnings_blackout.days_before=4	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 4
2026-04-17T15:13:14	-1.0454	4	3.40	1.5187	0.73	earnings_blackout.days_before=2	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 2
2026-04-17T15:13:16	-1.0454	4	3.40	1.5187	0.73	earnings_blackout.days_before=8	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 8
2026-04-17T15:13:19	-1.0454	4	3.40	1.5187	0.73	earnings_blackout.days_after=2	discard_solo	[solo screen] earnings_blackout.days_after: 1 → 2
2026-04-17T16:07:10	0.8575	49	6.88	2.3931	11.56		keep	baseline
2026-04-17T16:07:11	-1.0405	5	4.00	1.4434	0.66	gap_threshold=-0.0	discard_solo	[solo screen] gap_threshold: -0.008 → -0.0
2026-04-17T16:07:12	-1.0454	4	3.40	1.5187	0.73	ibs_confirm=0.63	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.63
2026-04-17T16:07:14	-1.0454	4	3.40	1.5187	0.73	ibs_confirm=0.77	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.77
2026-04-17T16:07:15	-1.3326	2	3.46	1.0224	0.03	ibs_confirm=0.52	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.52
2026-04-17T16:07:17	-1.0454	4	3.40	1.5187	0.73	ibs_confirm=0.88	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.88
2026-04-17T16:07:18	-1.0454	4	3.40	1.5187	0.73	ibs_confirm=1.05	discard_solo	[solo screen] ibs_confirm: 0.7 → 1.05
2026-04-17T16:07:19	-1.3326	2	3.46	1.0224	0.03	ibs_confirm=0.35	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.35
2026-04-17T16:07:21	-1.1321	3	3.54	1.4163	0.59	rsi14_max=32	discard_solo	[solo screen] rsi14_max: 35 → 32
2026-04-17T16:07:22	-1.0454	4	3.40	1.5187	0.73	rsi14_max=38	discard_solo	[solo screen] rsi14_max: 35 → 38
2026-04-17T16:07:23	-1.0250	1	1.55	inf	1.43	rsi14_max=26	discard_solo	[solo screen] rsi14_max: 35 → 26
2026-04-17T16:07:24	-0.6843	7	3.34	2.4583	2.03	rsi14_max=44	discard_solo	[solo screen] rsi14_max: 35 → 44
2026-04-17T16:07:26	0.0000	0	0.00	0.0000	0.00	rsi14_max=18	discard_solo	[solo screen] rsi14_max: 35 → 18
2026-04-17T16:07:27	-0.6843	7	3.34	2.4583	2.03	rsi14_max=52	discard_solo	[solo screen] rsi14_max: 35 → 52
2026-04-17T16:07:28	-1.0630	5	4.11	1.3530	0.56	vol_surge_threshold=1.35	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.35
2026-04-17T16:07:30	-1.0454	4	3.40	1.5187	0.73	vol_surge_threshold=1.65	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.65
2026-04-17T16:07:31	-1.0630	5	4.11	1.3530	0.56	vol_surge_threshold=1.12	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.12
2026-04-17T16:07:32	-0.8219	2	1.53	inf	1.98	vol_surge_threshold=1.88	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.88
2026-04-17T16:07:34	-1.0630	5	4.11	1.3530	0.56	vol_surge_threshold=0.75	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 0.75
2026-04-17T16:07:35	-0.8219	2	1.53	inf	1.98	vol_surge_threshold=2.25	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 2.25
2026-04-17T16:07:36	-1.0922	4	3.41	1.4548	0.64	atr_period=22	discard_solo	[solo screen] atr_period: 25 → 22
2026-04-17T16:07:38	-1.0454	4	3.40	1.5187	0.73	atr_period=28	discard_solo	[solo screen] atr_period: 25 → 28
2026-04-17T16:07:39	-1.0922	4	3.41	1.4548	0.64	atr_period=19	discard_solo	[solo screen] atr_period: 25 → 19
2026-04-17T16:07:41	-1.0454	4	3.40	1.5187	0.73	atr_period=31	discard_solo	[solo screen] atr_period: 25 → 31
2026-04-17T16:07:42	-1.4017	4	2.87	1.4237	0.50	atr_period=12	discard_solo	[solo screen] atr_period: 25 → 12
2026-04-17T16:07:43	-0.9047	4	3.91	1.4889	0.77	atr_period=38	discard_solo	[solo screen] atr_period: 25 → 38
2026-04-17T16:07:45	-0.9354	4	4.59	1.2963	0.54	atr_stop_mult=0.9	discard_solo	[solo screen] atr_stop_mult: 1.0 → 0.9
2026-04-17T16:07:46	-1.0585	4	2.73	1.7457	0.88	atr_stop_mult=1.1	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.1
2026-04-17T16:07:47	-0.7987	4	5.20	1.2732	0.57	atr_stop_mult=0.75	discard_solo	[solo screen] atr_stop_mult: 1.0 → 0.75
2026-04-17T16:07:49	-1.4017	4	2.87	1.4237	0.50	atr_stop_mult=1.25	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.25
2026-04-17T16:07:50	-0.6904	4	5.75	1.2684	0.62	atr_stop_mult=0.5	discard_solo	[solo screen] atr_stop_mult: 1.0 → 0.5
2026-04-17T16:07:51	-1.8939	4	2.33	1.3773	0.36	atr_stop_mult=1.5	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.5
2026-04-17T16:07:52	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=6	discard_solo	[solo screen] sma_exit_period: 7 → 6
2026-04-17T16:07:54	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=8	discard_solo	[solo screen] sma_exit_period: 7 → 8
2026-04-17T16:07:55	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=5	discard_solo	[solo screen] sma_exit_period: 7 → 5
2026-04-17T16:07:56	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=9	discard_solo	[solo screen] sma_exit_period: 7 → 9
2026-04-17T16:07:58	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=4	discard_solo	[solo screen] sma_exit_period: 7 → 4
2026-04-17T16:07:59	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=10	discard_solo	[solo screen] sma_exit_period: 7 → 10
2026-04-17T16:08:00	-1.0454	4	3.40	1.5187	0.73	ibs_exit_threshold=0.72	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.72
2026-04-17T16:08:02	-1.0454	4	3.40	1.5187	0.73	ibs_exit_threshold=0.88	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.88
2026-04-17T16:08:04	-1.0454	4	3.40	1.5187	0.73	ibs_exit_threshold=0.6	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.6
2026-04-17T16:08:05	-0.9899	4	3.38	1.6873	0.97	ibs_exit_threshold=1.0	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 1.0
2026-04-17T16:08:07	-2.9794	5	3.48	0.7344	-0.60	ibs_exit_threshold=0.4	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.4
2026-04-17T16:08:08	-0.9899	4	3.38	1.6873	0.97	ibs_exit_threshold=1.2	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 1.2
2026-04-17T16:08:09	-1.0454	4	3.40	1.5187	0.73	max_hold_days=9	discard_solo	[solo screen] max_hold_days: 10 → 9
2026-04-17T16:08:10	-1.0454	4	3.40	1.5187	0.73	max_hold_days=11	discard_solo	[solo screen] max_hold_days: 10 → 11
2026-04-17T16:08:12	-1.0454	4	3.40	1.5187	0.73	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 10 → 8
